Date,Tweet_Volume,Log_Returns
2018-01-02 09:00:00,6,0.0010003111318924
2018-01-02 09:30:00,5,-0.0004798158016641
2018-01-02 10:00:00,3,7.303030108684955e-05
2018-01-02 10:30:00,6,-0.0013897944362858
2018-01-02 11:00:00,6,-0.0008034379737198
2018-01-02 11:30:00,8,-5.7506492368071385e-05
2018-01-02 12:00:00,4,0.0001685892157863
2018-01-02 12:30:00,3,0.0001306697611124
2018-01-02 13:00:00,5,-0.000520166935647
2018-01-02 13:30:00,1,1.438010943291157e-05
2018-01-02 14:00:00,4,-0.0007441152793473
2018-01-02 14:30:00,3,0.0001765976697621
2018-01-02 15:00:00,8,-0.0019901624491749
2018-01-02 15:30:00,6,0.0021771911586271
2018-01-02 16:00:00,3,-0.0011488824522945
2018-01-02 16:30:00,6,0.0002330236398627
2018-01-02 17:00:00,4,0.0011120051905641
2018-01-02 17:30:00,13,0.0002274816096157
2018-01-03 09:00:00,10,-0.0005426422100881
2018-01-03 09:30:00,6,4.316064064143914e-05
2018-01-03 10:00:00,6,0.000217082851961
2018-01-03 10:30:00,8,0.0007110739607362
2018-01-03 11:00:00,6,-0.001034099892588
2018-01-03 11:30:00,6,0.0007884182685989
2018-01-03 12:00:00,4,5.358464970975712e-05
2018-01-03 12:30:00,7,-0.0001620696824759
2018-01-03 13:00:00,4,-0.0005399861146893
2018-01-03 13:30:00,3,0.0007517170551212
2018-01-03 14:00:00,3,0.0003488661558779
2018-01-03 14:30:00,1,0.0006869235369029
2018-01-03 15:00:00,0,0.0010268930735066
2018-01-03 15:30:00,4,0.0018762147150197
2018-01-03 16:00:00,6,-0.000498677473433
2018-01-03 16:30:00,4,-0.0005067443348839
2018-01-03 17:00:00,5,-0.0004431231915863
2018-01-03 17:30:00,6,0.0019781987917947
2018-01-04 09:00:00,8,-0.0010022845113995
2018-01-04 09:30:00,7,0.0010777405979444
2018-01-04 10:00:00,18,-0.0005582495832858
2018-01-04 10:30:00,11,-0.0004061955288416
2018-01-04 11:00:00,8,-0.000749030041162
2018-01-04 11:30:00,7,2.4759523132809503e-05
2018-01-04 12:00:00,6,7.166884825371525e-05
2018-01-04 12:30:00,14,0.0005783750428272
2018-01-04 13:00:00,4,0.0002304752031254
2018-01-04 13:30:00,8,0.0004581883676885
2018-01-04 14:00:00,3,0.0006595787131458
2018-01-04 14:30:00,2,0.000282171998057
2018-01-04 15:00:00,7,0.0013486441546155
2018-01-04 15:30:00,7,-0.0006455111548839
2018-01-04 16:00:00,5,-0.0001325306998911
2018-01-04 16:30:00,7,9.48521898250384e-05
2018-01-04 17:00:00,2,-8.705578007149877e-05
2018-01-04 17:30:00,12,0.0004702709600821
2018-01-05 09:00:00,4,0.0010501659617102
2018-01-05 09:30:00,4,0.0002905803974674
2018-01-05 10:00:00,12,0.0006794209624141
2018-01-05 10:30:00,9,0.0002928902848756
2018-01-05 11:00:00,7,0.0004521267197756
2018-01-05 11:30:00,9,3.626492042844489e-05
2018-01-05 12:00:00,6,0.0008350244681289
2018-01-05 12:30:00,8,-0.0009852734153738
2018-01-05 13:00:00,2,-0.00037701699679
2018-01-05 13:30:00,0,-0.0001399600079521
2018-01-05 14:00:00,4,-0.0008259035977487
2018-01-05 14:30:00,4,0.0003203293064507
2018-01-05 15:00:00,2,-0.0004033463535303
2018-01-05 15:30:00,6,-0.000865603728256
2018-01-05 16:00:00,9,0.0006904670401103
2018-01-05 16:30:00,4,0.0002698274547643
2018-01-05 17:00:00,4,0.0018854617093158
2018-01-05 17:30:00,7,-0.0011269621017946
2018-01-08 09:00:00,9,0.000161997992875
2018-01-08 09:30:00,6,0.0009623748473639
2018-01-08 10:00:00,6,0.0005591248806091
2018-01-08 10:30:00,8,-0.0004581486474806
2018-01-08 11:00:00,4,-0.0005062783149758
2018-01-08 11:30:00,5,0.0004894496508415
2018-01-08 12:00:00,8,-0.0005710478883647
2018-01-08 12:30:00,5,-0.001073053250197
2018-01-08 13:00:00,9,-0.0003786945458773
2018-01-08 13:30:00,1,0.0003216401600653
2018-01-08 14:00:00,1,0.0006287151926439
2018-01-08 14:30:00,2,-0.0009490582088257
2018-01-08 15:00:00,3,-0.0010875970889306
2018-01-08 15:30:00,4,-0.0004649906306344
2018-01-08 16:00:00,4,-0.0005977915678885
2018-01-08 16:30:00,6,0.0003522204546525
2018-01-08 17:00:00,6,0.000144231612831
2018-01-08 17:30:00,6,0.0036521240657143
2018-01-09 09:00:00,5,-0.0001890227014123
2018-01-09 09:30:00,7,-0.0004506913915234
2018-01-09 10:00:00,10,7.253876617324968e-05
2018-01-09 10:30:00,6,0.0004817311334201
2018-01-09 11:00:00,5,0.0001786477149495
2018-01-09 11:30:00,4,-0.0001760583897017
2018-01-09 12:00:00,7,0.0002912562940038
2018-01-09 12:30:00,2,-0.0002537118313222
2018-01-09 13:00:00,4,0.0001229806099966
2018-01-09 13:30:00,5,0.0008604410517411
2018-01-09 14:00:00,0,-3.880094726531441e-05
2018-01-09 14:30:00,6,-0.0003919739820862
2018-01-09 15:00:00,1,-0.0012817792330353
2018-01-09 15:30:00,6,0.0010177893873468
2018-01-09 16:00:00,3,7.765402027806764e-06
2018-01-09 16:30:00,9,0.0001307085505312
2018-01-09 17:00:00,5,0.0004398834638526
2018-01-09 17:30:00,6,0.000742187988643
2018-01-10 09:00:00,10,-6.721385642032703e-05
2018-01-10 09:30:00,5,0.0011678441170428
2018-01-10 10:00:00,6,0.0010671774301504
2018-01-10 10:30:00,9,-0.0012737761954247
2018-01-10 11:00:00,7,-0.0032323662877496
2018-01-10 11:30:00,9,0.0014900749671544
2018-01-10 12:00:00,5,0.0001785046745801
2018-01-10 12:30:00,4,0.0009657008900774
2018-01-10 13:00:00,5,1.550565891976753e-05
2018-01-10 13:30:00,2,0.0003462304198008
2018-01-10 14:00:00,1,0.0005229939910334
2018-01-10 14:30:00,8,-0.0003163463954822
2018-01-10 15:00:00,2,-0.0006329931744749
2018-01-10 15:30:00,4,0.0003436745823167
2018-01-10 16:00:00,3,-0.0002881101608476
2018-01-10 16:30:00,1,-7.365582960142918e-05
2018-01-10 17:00:00,3,0.0013043266746262
2018-01-10 17:30:00,6,0.001392845899168
2018-01-11 09:00:00,8,-0.0010418722663302
2018-01-11 09:30:00,4,-0.0016281633180011
2018-01-11 10:00:00,7,0.0014243039235059
2018-01-11 10:30:00,9,-0.0009656709904027
2018-01-11 11:00:00,8,0.0003641726476856
2018-01-11 11:30:00,5,0.0015365871314261
2018-01-11 12:00:00,4,0.0005554800308574
2018-01-11 12:30:00,9,1.674982525458488e-05
2018-01-11 13:00:00,3,-0.0009809817951546
2018-01-11 13:30:00,0,-0.0007379817052279
2018-01-11 14:00:00,4,-0.0009464971598268
2018-01-11 14:30:00,0,2.8420871773256687e-05
2018-01-11 15:00:00,3,0.0013671230390424
